step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4485.0,225,0,225,3775,4000,0,672858.0,2990.48,0.0,225,223086.0,0.0,225,223086.0
4490.0,225,0,225,3775,4000,0,673983.0,2995.48,0.0,225,223096.0,0.0,225,223096.0
4495.0,225,0,225,3775,4000,0,675108.0,3000.48,0.0,225,223106.0,0.0,225,223106.0
4500.0,225,0,225,3775,4000,0,676233.0,3005.48,0.0,225,223116.0,0.0,225,223116.0
4505.0,225,0,225,3775,4000,0,677358.0,3010.48,0.0,225,223126.0,0.0,225,223126.0
4510.0,225,0,225,3775,4000,0,678483.0,3015.48,0.0,225,223136.0,0.0,225,223136.0
4515.0,225,0,225,3775,4000,0,679608.0,3020.48,0.0,225,223146.0,0.0,225,223146.0
4520.0,225,0,225,3775,4000,0,680733.0,3025.48,0.0,225,223156.0,0.0,225,223156.0
4525.0,225,0,225,3775,4000,0,681858.0,3030.48,0.0,225,223166.0,0.0,225,223166.0
4530.0,225,0,225,3775,4000,0,682983.0,3035.48,0.0,225,223176.0,0.0,225,223176.0
4535.0,225,0,225,3775,4000,0,684108.0,3040.48,0.0,225,223186.0,0.0,225,223186.0
4540.0,225,0,225,3775,4000,0,685233.0,3045.48,0.0,225,223196.0,0.0,225,223196.0
4545.0,225,0,225,3775,4000,0,686358.0,3050.48,0.0,225,223206.0,0.0,225,223206.0
4550.0,225,0,225,3775,4000,0,687483.0,3055.48,0.0,225,223216.0,0.0,225,223216.0
4555.0,225,0,225,3775,4000,0,688608.0,3060.48,0.0,225,223226.0,0.0,225,223226.0
4560.0,225,0,225,3775,4000,0,689733.0,3065.48,0.0,225,223236.0,0.0,225,223236.0
4565.0,225,0,225,3775,4000,0,690858.0,3070.48,0.0,225,223246.0,0.0,225,223246.0
4570.0,225,0,225,3775,4000,0,691983.0,3075.48,0.0,225,223256.0,0.0,225,223256.0
4575.0,225,0,225,3775,4000,0,693108.0,3080.48,0.0,225,223266.0,0.0,225,223266.0
4580.0,225,0,225,3775,4000,0,694233.0,3085.48,0.0,225,223276.0,0.0,225,223276.0
4585.0,225,0,225,3775,4000,0,695358.0,3090.48,0.0,225,223286.0,0.0,225,223286.0
4590.0,225,0,225,3775,4000,0,696483.0,3095.48,0.0,225,223296.0,0.0,225,223296.0
4595.0,225,0,225,3775,4000,0,697608.0,3100.48,0.0,225,223306.0,0.0,225,223306.0
4600.0,225,0,225,3775,4000,0,698733.0,3105.48,0.0,225,223316.0,0.0,225,223316.0
4605.0,225,0,225,3775,4000,0,699858.0,3110.48,0.0,225,223326.0,0.0,225,223326.0
4610.0,225,0,225,3775,4000,0,700983.0,3115.48,0.0,225,223336.0,0.0,225,223336.0
4615.0,225,0,225,3775,4000,0,702108.0,3120.48,0.0,225,223346.0,0.0,225,223346.0
4620.0,225,0,225,3775,4000,0,703233.0,3125.48,0.0,225,223356.0,0.0,225,223356.0
4625.0,225,0,225,3775,4000,0,704358.0,3130.48,0.0,225,223366.0,0.0,225,223366.0
4630.0,225,0,225,3775,4000,0,705483.0,3135.48,0.0,225,223376.0,0.0,225,223376.0
4635.0,225,0,225,3775,4000,0,706608.0,3140.48,0.0,225,223386.0,0.0,225,223386.0
4640.0,225,0,225,3775,4000,0,707733.0,3145.48,0.0,225,223396.0,0.0,225,223396.0
4645.0,225,0,225,3775,4000,0,708858.0,3150.48,0.0,225,223406.0,0.0,225,223406.0
4650.0,225,0,225,3775,4000,0,709983.0,3155.48,0.0,225,223416.0,0.0,225,223416.0
4655.0,225,0,225,3775,4000,0,711108.0,3160.48,0.0,225,223426.0,0.0,225,223426.0
4660.0,225,0,225,3775,4000,0,712233.0,3165.48,0.0,225,223436.0,0.0,225,223436.0
4665.0,225,0,225,3775,4000,0,713358.0,3170.48,0.0,225,223446.0,0.0,225,223446.0
4670.0,225,0,225,3775,4000,0,714483.0,3175.48,0.0,225,223456.0,0.0,225,223456.0
4675.0,225,0,225,3775,4000,0,715608.0,3180.48,0.0,225,223466.0,0.0,225,223466.0
4680.0,225,0,225,3775,4000,0,716733.0,3185.48,0.0,225,223476.0,0.0,225,223476.0
4685.0,225,0,225,3775,4000,0,717858.0,3190.48,0.0,225,223486.0,0.0,225,223486.0
4690.0,225,0,225,3775,4000,0,718983.0,3195.48,0.0,225,223496.0,0.0,225,223496.0
4695.0,225,0,225,3775,4000,0,720108.0,3200.48,0.0,225,223506.0,0.0,225,223506.0
4700.0,225,0,225,3775,4000,0,721233.0,3205.48,0.0,225,223516.0,0.0,225,223516.0
4705.0,225,0,225,3775,4000,0,722358.0,3210.48,0.0,225,223526.0,0.0,225,223526.0
4710.0,225,0,225,3775,4000,0,723483.0,3215.48,0.0,225,223536.0,0.0,225,223536.0
4715.0,225,0,225,3775,4000,0,724608.0,3220.48,0.0,225,223546.0,0.0,225,223546.0
4720.0,225,0,225,3775,4000,0,725733.0,3225.48,0.0,225,223556.0,0.0,225,223556.0
4725.0,225,0,225,3775,4000,0,726858.0,3230.48,0.0,225,223566.0,0.0,225,223566.0
4730.0,225,0,225,3775,4000,0,727983.0,3235.48,0.0,225,223576.0,0.0,225,223576.0
4735.0,225,0,225,3775,4000,0,729108.0,3240.48,0.0,225,223586.0,0.0,225,223586.0
4740.0,225,0,225,3775,4000,0,730233.0,3245.48,0.0,225,223596.0,0.0,225,223596.0
4745.0,225,0,225,3775,4000,0,731358.0,3250.48,0.0,225,223606.0,0.0,225,223606.0
4750.0,225,0,225,3775,4000,0,732483.0,3255.48,0.0,225,223616.0,0.0,225,223616.0
4755.0,225,0,225,3775,4000,0,733608.0,3260.48,0.0,225,223626.0,0.0,225,223626.0
4760.0,225,0,225,3775,4000,0,734733.0,3265.48,0.0,225,223636.0,0.0,225,223636.0
4765.0,225,0,225,3775,4000,0,735858.0,3270.48,0.0,225,223646.0,0.0,225,223646.0
4770.0,225,0,225,3775,4000,0,736983.0,3275.48,0.0,225,223656.0,0.0,225,223656.0
4775.0,225,0,225,3775,4000,0,738108.0,3280.48,0.0,225,223666.0,0.0,225,223666.0
4780.0,225,0,225,3775,4000,0,739233.0,3285.48,0.0,225,223676.0,0.0,225,223676.0
4785.0,225,0,225,3775,4000,0,740358.0,3290.48,0.0,225,223686.0,0.0,225,223686.0
4790.0,225,0,225,3775,4000,0,741483.0,3295.48,0.0,225,223696.0,0.0,225,223696.0
4795.0,225,0,225,3775,4000,0,742608.0,3300.48,0.0,225,223706.0,0.0,225,223706.0
4800.0,225,0,225,3775,4000,0,743733.0,3305.48,0.0,225,223716.0,0.0,225,223716.0
4805.0,225,0,225,3775,4000,0,744858.0,3310.48,0.0,225,223726.0,0.0,225,223726.0
4810.0,225,0,225,3775,4000,0,745983.0,3315.48,0.0,225,223736.0,0.0,225,223736.0
4815.0,225,0,225,3775,4000,0,747108.0,3320.48,0.0,225,223746.0,0.0,225,223746.0
4820.0,225,0,225,3775,4000,0,748233.0,3325.48,0.0,225,223756.0,0.0,225,223756.0
4825.0,225,0,225,3775,4000,0,749358.0,3330.48,0.0,225,223766.0,0.0,225,223766.0
4830.0,225,0,225,3775,4000,0,750483.0,3335.48,0.0,225,223776.0,0.0,225,223776.0
4835.0,225,0,225,3775,4000,0,751608.0,3340.48,0.0,225,223786.0,0.0,225,223786.0
4840.0,225,0,225,3775,4000,0,752733.0,3345.48,0.0,225,223796.0,0.0,225,223796.0
4845.0,225,0,225,3775,4000,0,753858.0,3350.48,0.0,225,223806.0,0.0,225,223806.0
4850.0,225,0,225,3775,4000,0,754983.0,3355.48,0.0,225,223816.0,0.0,225,223816.0
4855.0,225,0,225,3775,4000,0,756108.0,3360.48,0.0,225,223826.0,0.0,225,223826.0
4860.0,225,0,225,3775,4000,0,757233.0,3365.48,0.0,225,223836.0,0.0,225,223836.0
4865.0,225,0,225,3775,4000,0,758358.0,3370.48,0.0,225,223846.0,0.0,225,223846.0
4870.0,225,0,225,3775,4000,0,759483.0,3375.48,0.0,225,223856.0,0.0,225,223856.0
4875.0,225,0,225,3775,4000,0,760608.0,3380.48,0.0,225,223866.0,0.0,225,223866.0
4880.0,225,0,225,3775,4000,0,761733.0,3385.48,0.0,225,223876.0,0.0,225,223876.0
4885.0,225,0,225,3775,4000,0,762858.0,3390.48,0.0,225,223886.0,0.0,225,223886.0
4890.0,225,0,225,3775,4000,0,763983.0,3395.48,0.0,225,223896.0,0.0,225,223896.0
4895.0,225,0,225,3775,4000,0,765108.0,3400.48,0.0,225,223906.0,0.0,225,223906.0
4900.0,225,0,225,3775,4000,0,766233.0,3405.48,0.0,225,223916.0,0.0,225,223916.0
4905.0,225,0,225,3775,4000,0,767358.0,3410.48,0.0,225,223926.0,0.0,225,223926.0
4910.0,225,0,225,3775,4000,0,768483.0,3415.48,0.0,225,223936.0,0.0,225,223936.0
4915.0,225,0,225,3775,4000,0,769608.0,3420.48,0.0,225,223946.0,0.0,225,223946.0
4920.0,225,0,225,3775,4000,0,770733.0,3425.48,0.0,225,223956.0,0.0,225,223956.0
4925.0,225,0,225,3775,4000,0,771858.0,3430.48,0.0,225,223966.0,0.0,225,223966.0
4930.0,225,0,225,3775,4000,0,772983.0,3435.48,0.0,225,223976.0,0.0,225,223976.0
4935.0,225,0,225,3775,4000,0,774108.0,3440.48,0.0,225,223986.0,0.0,225,223986.0
4940.0,225,0,225,3775,4000,0,775233.0,3445.48,0.0,225,223996.0,0.0,225,223996.0
4945.0,225,0,225,3775,4000,0,776358.0,3450.48,0.0,225,224006.0,0.0,225,224006.0
4950.0,225,0,225,3775,4000,0,777483.0,3455.48,0.0,225,224016.0,0.0,225,224016.0
4955.0,225,0,225,3775,4000,0,778608.0,3460.48,0.0,225,224026.0,0.0,225,224026.0
4960.0,225,0,225,3775,4000,0,779733.0,3465.48,0.0,225,224036.0,0.0,225,224036.0
4965.0,225,0,225,3775,4000,0,780858.0,3470.48,0.0,225,224046.0,0.0,225,224046.0
4970.0,225,0,225,3775,4000,0,781983.0,3475.48,0.0,225,224056.0,0.0,225,224056.0
4975.0,225,0,225,3775,4000,0,783108.0,3480.48,0.0,225,224066.0,0.0,225,224066.0
4980.0,225,0,225,3775,4000,0,784233.0,3485.48,0.0,225,224076.0,0.0,225,224076.0
4985.0,225,0,225,3775,4000,0,785358.0,3490.48,0.0,225,224086.0,0.0,225,224086.0
4990.0,225,0,225,3775,4000,0,786483.0,3495.48,0.0,225,224096.0,0.0,225,224096.0
4995.0,225,0,225,3775,4000,0,787608.0,3500.48,0.0,225,224106.0,0.0,225,224106.0
5000.0,225,0,225,3775,4000,0,788733.0,3505.48,0.0,225,224116.0,0.0,225,224116.0
5005.0,225,0,225,3775,4000,0,789858.0,3510.48,0.0,225,224126.0,0.0,225,224126.0
5010.0,225,0,225,3775,4000,0,790983.0,3515.48,0.0,225,224136.0,0.0,225,224136.0
5015.0,225,0,225,3775,4000,0,792108.0,3520.48,0.0,225,224146.0,0.0,225,224146.0
5020.0,225,0,225,3775,4000,0,793233.0,3525.48,0.0,225,224156.0,0.0,225,224156.0
5025.0,225,0,225,3775,4000,0,794358.0,3530.48,0.0,225,224166.0,0.0,225,224166.0
5030.0,225,0,225,3775,4000,0,795483.0,3535.48,0.0,225,224176.0,0.0,225,224176.0
5035.0,225,0,225,3775,4000,0,796608.0,3540.48,0.0,225,224186.0,0.0,225,224186.0
5040.0,225,0,225,3775,4000,0,797733.0,3545.48,0.0,225,224196.0,0.0,225,224196.0
5045.0,225,0,225,3775,4000,0,798858.0,3550.48,0.0,225,224206.0,0.0,225,224206.0
5050.0,225,0,223,3775,4000,0,797597.0,3544.8755555555554,0.005540232459704081,223,224214.0,0.00041841638669485985,223,224214.0
5055.0,225,0,223,3775,4000,0,798712.0,3549.831111111111,0.04107890806781749,223,222478.0,0.0,223,222478.0
5060.0,225,0,221,3775,4000,0,791874.0,3519.44,0.07567081480649196,221,222481.0,0.0005423499616539501,221,222481.0
5065.0,225,0,213,3775,4000,0,755514.0,3357.84,0.20227209653023018,213,218469.0,0.002385213391484144,213,218469.0
5070.0,225,0,208,3775,4000,0,728363.0,3237.168888888889,0.3741142008037814,208,215479.0,0.005332870646954545,208,215479.0
5075.0,225,0,201,3775,4000,0,694842.0,3088.1866666666665,0.5688165325173107,201,208578.0,0.007636601967687476,201,208578.0
5080.0,225,0,194,3775,4000,0,662466.0,2944.2933333333335,0.859194233616013,194,202555.0,0.010399062962017253,194,202555.0
5085.0,225,0,189,3775,4000,0,622019.0,2764.528888888889,1.0599231362532615,189,196815.0,0.01182617423252988,189,196815.0
5090.0,225,0,190,3775,4000,0,607082.0,2698.1422222222222,1.2314725722100315,190,193730.0,0.006064839674810067,190,193730.0
5095.0,225,0,177,3775,4000,0,576925.0,2564.1111111111113,1.559429427965663,177,191722.0,0.018125861546766427,177,191722.0
5100.0,225,0,174,3775,4000,0,543549.0,2415.7733333333335,1.7530893161122125,174,192572.0,0.019138866082152702,174,192572.0
5105.0,225,0,174,3775,4000,0,516446.0,2295.3155555555554,1.8201610703129167,174,188571.0,0.009288276306426249,174,188571.0
5110.0,225,0,165,3775,4000,0,485308.0,2156.9244444444444,1.994807786443411,165,186321.0,0.01536493574578471,165,186321.0
5115.0,225,0,112,3775,4000,0,302745.0,1345.5333333333333,2.3285654992356344,112,161247.0,0.030593237106363348,112,161247.0
5120.0,223,0,109,3777,4000,0,259426.0,1163.3452914798206,3.108230979206521,109,156932.0,0.08695601918423168,109,156932.0
5125.0,220,0,99,3780,4000,0,243776.0,1108.0727272727272,3.5878782215281206,99,154645.0,0.1294265044678813,99,154645.0
5130.0,218,0,89,3782,4000,0,228090.0,1046.2844036697247,3.6924248695283284,89,143442.0,0.12111088694374773,89,143442.0
5135.0,214,0,18,3786,4000,0,1069.0,4.9953271028037385,4.912685165585684,18,106890.0,0.22612940227064354,18,106890.0
5140.0,210,0,7,3790,4000,0,970.0,4.619047619047619,5.732972497425493,7,101364.0,0.29954412361002913,7,101364.0
5145.0,207,0,9,3793,4000,0,964.0,4.657004830917875,5.681416296830841,9,100800.0,0.2886644113346294,9,100800.0
5150.0,205,0,14,3795,4000,0,999.0,4.873170731707317,5.594617357595177,14,105352.0,0.2699693937933624,14,105352.0
5155.0,201,0,15,3799,4000,0,1013.0,5.039800995024875,5.736309018225689,15,104907.0,0.27619239629023074,15,104907.0
5160.0,199,0,15,3801,4000,0,1016.0,5.105527638190955,5.656068959671278,15,102573.0,0.2532332053829595,15,102573.0
5165.0,195,0,11,3805,4000,0,1015.0,5.205128205128205,5.622057274291278,11,100173.0,0.24507109861120796,11,100173.0
5170.0,193,0,11,3807,4000,0,1017.0,5.269430051813472,5.432180741060841,11,92968.0,0.21553567758469147,11,92968.0
5175.0,190,0,17,3810,4000,0,1053.0,5.542105263157895,5.306269195047625,17,92642.0,0.19833235954968553,17,92642.0
5180.0,188,0,18,3812,4000,0,1060.0,5.638297872340425,5.42143618407733,18,89441.0,0.20505783998720498,18,89441.0
5185.0,183,0,15,3817,4000,0,1065.0,5.819672131147541,5.404877298108804,15,88180.0,0.20602406041191987,15,88180.0
5190.0,179,0,20,3821,4000,0,1101.0,6.150837988826815,5.4143037908638405,20,87902.0,0.20579984223141234,20,87902.0
5195.0,176,0,25,3824,4000,0,1138.0,6.465909090909091,5.121214829030475,25,89738.0,0.17730318634461006,25,89738.0
5200.0,172,0,23,3828,4000,0,1151.0,6.691860465116279,5.013505908697542,23,88876.0,0.16333734166695268,23,88876.0
5205.0,166,0,27,3834,4000,0,1199.0,7.22289156626506,5.15411180996717,27,83842.0,0.17975728776028937,27,83842.0
5210.0,162,0,23,3838,4000,0,1226.0,7.567901234567901,5.5339502585167715,23,81653.0,0.20821840564957053,23,81653.0
5215.0,156,0,27,3844,4000,0,1315.0,8.429487179487179,5.679440405380364,27,79494.0,0.22486965869418216,27,79494.0
5220.0,155,0,29,3845,4000,0,1353.0,8.729032258064516,5.877382908220163,29,74703.0,0.21615009181183914,29,74703.0
5225.0,148,0,27,3852,4000,0,1427.0,9.641891891891891,5.8098461478507035,27,68764.0,0.22153654194756084,27,68764.0
5230.0,147,0,17,3853,4000,0,1253.0,8.523809523809524,5.897118333250204,17,63921.0,0.203660039498134,17,63921.0
5235.0,145,0,17,3855,4000,0,1175.0,8.10344827586207,5.825843193805176,17,63762.0,0.18667153774738035,17,63762.0
5240.0,138,0,15,3862,4000,0,1195.0,8.659420289855072,5.701011984252031,15,64628.0,0.18546065660596608,15,64628.0
5245.0,136,0,14,3864,4000,0,1207.0,8.875,6.024461766535617,14,61726.0,0.19801619752573502,14,61726.0
5250.0,135,0,17,3865,4000,0,1232.0,9.125925925925927,5.86976009153494,17,60616.0,0.15224983955189855,17,60616.0
5255.0,131,0,18,3869,4000,0,1224.0,9.34351145038168,6.091776067489433,18,59442.0,0.17268694497710269,18,59442.0
5260.0,128,0,19,3872,4000,0,1281.0,10.0078125,6.2521535336196,19,59460.0,0.16900719865737954,19,59460.0
5265.0,120,0,26,3880,4000,0,1369.0,11.408333333333333,6.196407932021645,26,54844.0,0.18363606708205177,26,54844.0
5270.0,117,0,24,3883,4000,0,1338.0,11.435897435897436,6.332617372973117,24,56812.0,0.1780427255240867,24,56812.0
5275.0,114,0,19,3886,4000,0,1326.0,11.631578947368421,6.490937212146363,19,54022.0,0.1757038713773945,19,54022.0
5280.0,110,0,15,3890,4000,0,1315.0,11.954545454545455,6.872577087485027,15,49289.0,0.20322712702235393,15,49289.0
5285.0,107,0,9,3893,4000,0,1283.0,11.990654205607477,7.3721208747301565,9,45589.0,0.22776993269283255,9,45589.0
5290.0,102,0,10,3898,4000,0,1274.0,12.490196078431373,7.751015973884107,10,42587.0,0.2650708308497451,10,42587.0
5295.0,98,0,11,3902,4000,0,1294.0,13.204081632653061,7.90713716554656,11,36077.0,0.266208258601902,11,36077.0
5300.0,98,0,8,3902,4000,0,1293.0,13.193877551020408,8.62678216808962,8,30716.0,0.30450187208777063,8,30716.0
5305.0,90,0,8,3910,4000,0,1317.0,14.633333333333333,8.998102472968815,8,29840.0,0.377541672222302,8,29840.0
5310.0,86,0,9,3914,4000,0,1298.0,15.093023255813954,8.725591919217521,9,27030.0,0.3065776540136695,9,27030.0
5315.0,84,0,7,3916,4000,0,1317.0,15.678571428571429,8.962177995488304,7,23308.0,0.29922352345212816,7,23308.0
5320.0,82,0,9,3918,4000,0,1316.0,16.048780487804876,9.092363070335498,9,22731.0,0.2771115749790053,9,22731.0
5325.0,81,0,8,3919,4000,0,1334.0,16.469135802469136,9.215062240535154,8,17562.0,0.21466587686711944,8,17562.0
5330.0,73,0,6,3927,4000,0,1338.0,18.328767123287673,9.159394367636965,6,14972.0,0.18308366763710354,6,14972.0
5335.0,70,0,4,3930,4000,0,1339.0,19.12857142857143,9.394018183799353,4,14957.0,0.2133109476720487,4,14957.0
5340.0,65,0,3,3935,4000,0,1347.0,20.723076923076924,9.702129033019482,3,13953.0,0.25590025062568383,3,13953.0
5345.0,61,0,5,3939,4000,0,1360.0,22.295081967213115,9.519209146238772,5,12111.0,0.20744321205590777,5,12111.0
5350.0,58,0,2,3942,4000,0,1364.0,23.517241379310345,9.781892201456747,2,12175.0,0.2674050623450993,2,12175.0
5355.0,54,0,2,3946,4000,0,1374.0,25.444444444444443,10.192509820686716,2,9435.0,0.3024132501468911,2,9435.0
5360.0,47,0,2,3953,4000,0,1384.0,29.4468085106383,10.489373486318824,2,10267.0,0.4122566248816133,2,10267.0
5365.0,45,0,1,3955,4000,0,265.0,5.888888888888889,10.441992028429453,1,10252.0,0.3796330065303912,1,10252.0
5370.0,43,0,3,3957,4000,0,276.0,6.4186046511627906,9.644419181747969,3,11015.0,0.23581090403423347,3,11015.0
5375.0,39,0,5,3961,4000,0,28.0,0.717948717948718,9.07175227416525,5,10972.0,0.15014920330208809,5,10972.0
5380.0,37,0,8,3963,4000,0,64.0,1.7297297297297298,8.300221671377841,8,10949.0,0.01613361578746884,8,10949.0
5385.0,32,0,11,3968,4000,0,113.0,3.53125,7.643803588812533,11,10933.0,0.00286841738786938,11,10933.0
5390.0,26,0,13,3974,4000,0,177.0,6.8076923076923075,6.721469111599729,13,10932.0,3.642782385443527e-05,13,10932.0
5395.0,25,0,13,3975,4000,0,242.0,9.68,6.468243300613804,13,10932.0,0.0,13,10932.0
5400.0,22,0,13,3978,4000,0,307.0,13.954545454545455,5.493773232964155,13,10932.0,5.043465044332485e-07,13,10932.0
